team_home,result,labels_0_home,labels_1_home,labels_2_home,labels_3_home,labels_4_home,team_away,labels_0_away,labels_1_away,labels_2_away,labels_3_away,labels_4_away,predict_comments,proba_home,proba_draw,proba_away
Eintracht Frankfurt,Away,10,6,18,5,9,Wolfsburg,13,6,8,4,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Away,13,4,9,2,4,Mainz,11,4,6,6,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hertha Berlin,Away,16,5,6,0,6,Wolfsburg,7,6,10,4,2,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Freiburg,Away,2,6,7,8,7,Paderborn,6,5,5,6,9,-1,0.3479715701577583,0.2930327185657781,0.35899571127646357
Paderborn,Draw,7,6,3,14,7,Schalke,11,5,6,6,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Paderborn,Draw,6,5,9,9,2,Union Berlin,7,8,12,6,4,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
B. Monchengladbach,Home,7,7,7,2,2,Dortmund,13,5,11,2,8,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Bayer Leverkusen,Draw,12,6,12,3,7,Werder Bremen,4,11,9,2,0,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
RB Leipzig,Home,10,4,12,2,3,Union Berlin,11,5,7,3,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
RB Leipzig,Draw,10,7,7,1,2,Wolfsburg,13,4,14,2,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Dortmund,Draw,10,6,5,8,4,Paderborn,1,6,6,10,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Draw,4,2,7,9,2,Eintracht Frankfurt,6,8,8,8,2,0,0.3721215780998389,0.45383545600936903,0.17404296589079196
Mainz,Away,17,10,8,2,3,Union Berlin,8,8,9,7,5,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dortmund,Home,9,5,10,0,5,Schalke,7,5,3,5,1,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Hertha Berlin,Draw,16,4,4,3,2,Schalke,11,6,5,3,3,0,0.41398140149939744,0.4171406938179181,0.1688779046826844
Dusseldorf,Home,8,5,8,4,3,Mainz,7,10,5,12,2,-1,0.3479715701577583,0.2930327185657781,0.35899571127646357
Hertha Berlin,Home,8,7,5,1,2,Mainz,11,6,9,3,8,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Eintracht Frankfurt,Away,16,11,8,7,9,FC Koln,6,8,11,0,4,-1,0.43233601387574894,0.1258593503626616,0.44180463576158946
B. Monchengladbach,Draw,12,5,9,7,4,RB Leipzig,10,4,8,0,0,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Home,10,5,12,1,10,Mainz,5,9,6,2,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Eintracht Frankfurt,Draw,17,4,6,2,10,Werder Bremen,5,14,11,2,0,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dusseldorf,Away,2,6,7,5,3,Werder Bremen,7,2,11,8,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
RB Leipzig,Away,8,6,8,4,5,Union Berlin,10,4,7,2,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Away,8,3,11,11,5,Freiburg,2,8,6,9,1,1,0.4714285714285714,0.2196969696969697,0.30887445887445886
Bayer Leverkusen,Home,15,7,9,4,8,Schalke,14,8,8,4,2,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
RB Leipzig,Draw,14,5,9,1,4,Wolfsburg,12,6,12,2,7,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Mainz,Home,11,6,9,1,9,Wolfsburg,16,8,7,5,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Home,9,5,11,12,9,Union Berlin,8,8,7,3,1,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Home,15,5,7,2,5,Eintracht Frankfurt,10,5,5,4,3,1,0.5132883948281299,0.18300220750551877,0.3037093976663513
